"country","iso3","year","population","life_expectancy","fertility"
"Azerbaijan","AZE",1980,6160500,61.433,3.497
"Azerbaijan","AZE",1981,6257750,61.908,3.41
"Azerbaijan","AZE",1982,6357550,62.23,3.343
"Azerbaijan","AZE",1983,6459800,62.479,3.293
"Azerbaijan","AZE",1984,6567850,62.084,3.259
"Azerbaijan","AZE",1985,6670150,62.674,2.91
"Azerbaijan","AZE",1986,6770300,62.603,2.9
"Azerbaijan","AZE",1987,6875350,62.824,2.9026
"Azerbaijan","AZE",1988,6974600,62.672,2.8
"Azerbaijan","AZE",1989,7076550,62.945,2.8
"Azerbaijan","AZE",1990,7175200,62.75,2.74
"Azerbaijan","AZE",1991,7271300,62.544,2.87
"Azerbaijan","AZE",1992,7382050,60.773,2.74
"Azerbaijan","AZE",1993,7494800,61.426,2.7
"Azerbaijan","AZE",1994,7596550,60.277,2.52
"Azerbaijan","AZE",1995,7684850,61.931,2.29
"Azerbaijan","AZE",1996,7763000,62.66,2.06
"Azerbaijan","AZE",1997,7838250,62.953,2.07
"Azerbaijan","AZE",1998,7913000,63.75,2
"Azerbaijan","AZE",1999,7982750,64.733,2.07
"Azerbaijan","AZE",2000,8048600,65.377,2
"Azerbaijan","AZE",2001,8111200,66.043,1.8
"Azerbaijan","AZE",2002,8171950,66.769,1.8
"Azerbaijan","AZE",2003,8234100,67.036,1.9
"Azerbaijan","AZE",2004,8306500,67.488,2.0535
"Azerbaijan","AZE",2005,8391850,67.71,2
"Azerbaijan","AZE",2006,8484550,68.489,1.97
"Azerbaijan","AZE",2007,8581300,68.659,1.97
"Azerbaijan","AZE",2008,8763400,69.355,1.9
"Azerbaijan","AZE",2009,8947243,69.874,1.82
"Azerbaijan","AZE",2010,9054332,70.309,1.92
"Azerbaijan","AZE",2011,9173082,70.565,1.96
"Azerbaijan","AZE",2012,9295784,71.08,2
"Azerbaijan","AZE",2013,9416801,71.485,1.98
"Azerbaijan","AZE",2014,9535079,71.93,1.97
"Azerbaijan","AZE",2015,9649341,72.349,1.94
"Azerbaijan","AZE",2016,9757812,72.568,1.9
"Azerbaijan","AZE",2017,9854033,72.694,1.75
"Azerbaijan","AZE",2018,9939771,73.016,1.73
"Azerbaijan","AZE",2019,10024283,73.29,1.81
"Azerbaijan","AZE",2020,10093121,70.312,1.7
"Azerbaijan","AZE",2021,10137750,70.999,1.52
"Azerbaijan","AZE",2022,10141756,74.125,1.67
"Azerbaijan","AZE",2023,10153958,74.429,1.55
"Bangladesh","BGD",1960,51828660,43.98,6.742
"Bangladesh","BGD",1961,53310348,44.887,6.78
"Bangladesh","BGD",1962,54881146,45.765,6.806
"Bangladesh","BGD",1963,56504402,45.722,6.798
"Bangladesh","BGD",1964,58178374,46.752,6.785
"Bangladesh","BGD",1965,59902519,46.046,6.771
"Bangladesh","BGD",1966,61669806,47.644,6.766
"Bangladesh","BGD",1967,63510929,48.066,6.79
"Bangladesh","BGD",1968,65408276,48.4,6.791
"Bangladesh","BGD",1969,67294133,48.686,6.806
"Bangladesh","BGD",1970,69058894,42.667,6.839
"Bangladesh","BGD",1971,70276758,26.522,6.831
"Bangladesh","BGD",1972,71641519,49.647,6.816
"Bangladesh","BGD",1973,73722294,49.914,6.8
"Bangladesh","BGD",1974,75839348,49.589,6.778
"Bangladesh","BGD",1975,77854351,50.627,6.728
"Bangladesh","BGD",1976,79855318,50.951,6.66
"Bangladesh","BGD",1977,81867264,51.265,6.583
"Bangladesh","BGD",1978,83889655,51.596,6.509
"Bangladesh","BGD",1979,85935072,51.959,6.421
"Bangladesh","BGD",1980,88016432,52.278,6.326
"Bangladesh","BGD",1981,90303105,52.638,6.237
"Bangladesh","BGD",1982,92814507,53.012,6.118
"Bangladesh","BGD",1983,95335155,53.441,5.906
"Bangladesh","BGD",1984,97814966,53.826,5.732
"Bangladesh","BGD",1985,100253825,53.937,5.539
"Bangladesh","BGD",1986,102635572,54.592,5.302
"Bangladesh","BGD",1987,104959291,54.899,5.075
"Bangladesh","BGD",1988,107216008,55.174,4.849
"Bangladesh","BGD",1989,109433799,55.514,4.695
"Bangladesh","BGD",1990,111633717,55.822,4.506
"Bangladesh","BGD",1991,113787109,53.781,4.261
"Bangladesh","BGD",1992,115952192,56.592,4.027
"Bangladesh","BGD",1993,118132360,57.073,3.832
"Bangladesh","BGD",1994,120343179,57.64,3.737
"Bangladesh","BGD",1995,122600370,58.244,3.588
"Bangladesh","BGD",1996,124862179,58.94,3.505
"Bangladesh","BGD",1997,127198069,59.671,3.502
"Bangladesh","BGD",1998,129622332,60.429,3.427
"Bangladesh","BGD",1999,132108065,61.244,3.357
"Bangladesh","BGD",2000,134544304,62.049,3.279
"Bangladesh","BGD",2001,136805810,62.836,3.203
"Bangladesh","BGD",2002,138933658,63.591,3.126
"Bangladesh","BGD",2003,140970351,64.288,3.029
"Bangladesh","BGD",2004,142902856,64.912,2.94
"Bangladesh","BGD",2005,144715786,65.509,2.846
"Bangladesh","BGD",2006,146405973,66.048,2.755
"Bangladesh","BGD",2007,147989278,66.458,2.666
"Bangladesh","BGD",2008,149474264,67.047,2.577
"Bangladesh","BGD",2009,150873714,67.527,2.484
"Bangladesh","BGD",2010,152201981,68.009,2.38
"Bangladesh","BGD",2011,153591076,68.499,2.309
"Bangladesh","BGD",2012,155070101,68.989,2.263
"Bangladesh","BGD",2013,156532141,69.487,2.247
"Bangladesh","BGD",2014,157964929,70.016,2.228
"Bangladesh","BGD",2015,159383179,70.543,2.227
"Bangladesh","BGD",2016,160811932,71.075,2.227
"Bangladesh","BGD",2017,162186147,71.606,2.205
"Bangladesh","BGD",2018,163523103,72.122,2.193
"Bangladesh","BGD",2019,164913055,72.625,2.18
"Bangladesh","BGD",2020,166298024,71.421,2.175
"Bangladesh","BGD",2021,167658854,71.103,2.173
"Bangladesh","BGD",2022,169384897,74.265,2.179
"Bangladesh","BGD",2023,171466990,74.672,2.163
"Belarus","BLR",1960,8198000,69.2546097560976,2.67
"Belarus","BLR",1961,8271216,69.7383902439024,2.59
"Belarus","BLR",1962,8351928,69.4623170731708,2.5
"Belarus","BLR",1963,8437232,69.7097804878049,2.4
"Belarus","BLR",1964,8524224,70.619243902439,2.31
"Belarus","BLR",1965,8610000,70.5974878048781,2.27
"Belarus","BLR",1966,8696496,70.7689268292683,2.29
"Belarus","BLR",1967,8785648,70.9297804878049,2.26
"Belarus","BLR",1968,8874552,70.8127804878049,2.22
"Belarus","BLR",1969,8960304,70.9780243902439,2.26
"Belarus","BLR",1970,9040000,70.7444878048781,2.31
"Belarus","BLR",1971,9115576,71.0117073170732,2.31
"Belarus","BLR",1972,9188968,70.8493170731708,2.28
"Belarus","BLR",1973,9257272,71.0006585365854,2.25
"Belarus","BLR",1974,9317584,70.8546829268293,2.21
"Belarus","BLR",1975,9367000,70.4570975609756,2.17
"Belarus","BLR",1976,9411000,70.3968292682927,2.12
"Belarus","BLR",1977,9463000,70.2890243902439,2.08
"Belarus","BLR",1978,9525000,70.0817317073171,2.06
"Belarus","BLR",1979,9584000,69.9336341463415,2.05
"Belarus","BLR",1980,9643000,69.9277073170732,2.03
"Belarus","BLR",1981,9710000,69.907512195122,2.02
"Belarus","BLR",1982,9776000,70.0769024390244,2.05
"Belarus","BLR",1983,9843000,69.7948536585366,2.11
"Belarus","BLR",1984,9910000,69.5631951219512,2.11
"Belarus","BLR",1985,9975000,70.9926829268293,2.09
"Belarus","BLR",1986,10043000,71.549512195122,2.09
"Belarus","BLR",1987,10111000,70.990243902439,2.03
"Belarus","BLR",1988,10140000,71.3414634146341,2.031
"Belarus","BLR",1989,10170000,71.4829268292683,2.026
"Belarus","BLR",1990,10189348,70.8365853658537,1.913
"Belarus","BLR",1991,10194050,70.3780487804878,1.805
"Belarus","BLR",1992,10216470,70.0219512195122,1.764
"Belarus","BLR",1993,10239050,68.9707317073171,1.623
"Belarus","BLR",1994,10226955,68.7682926829268,1.533
"Belarus","BLR",1995,10193831,68.4609756097561,1.406
"Belarus","BLR",1996,10159569,68.5121951219512,1.335
"Belarus","BLR",1997,10117433,68.4609756097561,1.25
"Belarus","BLR",1998,10071963,68.4073170731707,1.3
"Belarus","BLR",1999,10026738,67.9073170731707,1.31
"Belarus","BLR",2000,9979610,68.9121951219512,1.317
"Belarus","BLR",2001,9928549,68.5073170731707,1.286
"Belarus","BLR",2002,9865548,68.0560975609756,1.24
"Belarus","BLR",2003,9796749,68.5536585365854,1.232
"Belarus","BLR",2004,9730146,68.9560975609756,1.233
"Belarus","BLR",2005,9663915,68.8512195121951,1.252
"Belarus","BLR",2006,9604924,69.4048780487805,1.335
"Belarus","BLR",2007,9560953,70.2073170731707,1.429
"Belarus","BLR",2008,9527985,70.4560975609756,1.488
"Belarus","BLR",2009,9504583,70.4073170731707,1.509
"Belarus","BLR",2010,9483836,70.4048780487805,1.494
"Belarus","BLR",2011,9461643,70.5536585365854,1.515
"Belarus","BLR",2012,9446836,71.9658536585366,1.62
"Belarus","BLR",2013,9443211,72.4707317073171,1.668
"Belarus","BLR",2014,9448515,72.9707317073171,1.696
"Belarus","BLR",2015,9461076,73.6243902439025,1.724
"Belarus","BLR",2016,9469379,73.8268292682927,1.733
"Belarus","BLR",2017,9458989,74.1292682926829,1.541
"Belarus","BLR",2018,9438785,74.1756097560976,1.448
"Belarus","BLR",2019,9419758,74.2268292682927,1.382
"Belarus","BLR",2020,9379952,72.1385609756098,1.369
"Belarus","BLR",2021,9302585,72.0714634146342,1.371
"Belarus","BLR",2022,9228071,74.1033658536585,1.326
"Belarus","BLR",2023,9178298,74.1837804878049,1.208
"Belgium","BEL",1960,9153489,69.7019512195122,2.54
"Belgium","BEL",1961,9183948,70.5209756097561,2.63
"Belgium","BEL",1962,9220578,70.219512195122,2.59
"Belgium","BEL",1963,9289770,70.0514634146342,2.68
"Belgium","BEL",1964,9378113,70.7551219512195,2.71
"Belgium","BEL",1965,9463667,70.6253658536586,2.61
"Belgium","BEL",1966,9527807,70.7063414634146,2.52
"Belgium","BEL",1967,9580991,71.0129268292683,2.41
"Belgium","BEL",1968,9618756,70.6931707317073,2.31
"Belgium","BEL",1969,9646032,70.7648780487805,2.27
"Belgium","BEL",1970,9655549,70.9719512195122,2.25
"Belgium","BEL",1971,9673162,71.0604878048781,2.21
"Belgium","BEL",1972,9711115,71.4051219512195,2.09
"Belgium","BEL",1973,9741720,71.6353658536586,1.95
"Belgium","BEL",1974,9772419,71.9858536585366,1.83
"Belgium","BEL",1975,9800700,71.9712195121951,1.74
"Belgium","BEL",1976,9818227,72.119756097561,1.73
"Belgium","BEL",1977,9830358,72.7739024390244,1.71
"Belgium","BEL",1978,9839534,72.6980487804878,1.69
"Belgium","BEL",1979,9848382,73.1936585365854,1.69
"Belgium","BEL",1980,9859242,73.2070731707317,1.68
"Belgium","BEL",1981,9858982,73.6217073170732,1.66
"Belgium","BEL",1982,9856303,73.8880487804878,1.61
"Belgium","BEL",1983,9855520,73.8690243902439,1.57
"Belgium","BEL",1984,9855372,74.4048780487805,1.54
"Belgium","BEL",1985,9858308,74.520243902439,1.51
"Belgium","BEL",1986,9861823,74.7317073170732,1.54
"Belgium","BEL",1987,9870234,75.3658536585366,1.54
"Belgium","BEL",1988,9901664,75.5658536585366,1.57
"Belgium","BEL",1989,9937697,75.6326829268293,1.58
"Belgium","BEL",1990,9967379,76.0519512195122,1.62
"Belgium","BEL",1991,10004486,76.1921951219512,1.66
"Belgium","BEL",1992,10045158,76.3512195121951,1.65
"Belgium","BEL",1993,10084475,76.3453658536585,1.61
"Belgium","BEL",1994,10115603,76.6917073170732,1.56
"Belgium","BEL",1995,10136811,76.8407317073171,1.56
"Belgium","BEL",1996,10156637,77.1873170731707,1.59
"Belgium","BEL",1997,10181245,77.3707317073171,1.6
"Belgium","BEL",1998,10203008,77.4731707317073,1.6
"Belgium","BEL",1999,10226419,77.619512195122,1.62
"Belgium","BEL",2000,10251250,77.7219512195122,1.67
"Belgium","BEL",2001,10286570,77.9731707317073,1.67
"Belgium","BEL",2002,10332785,78.0756097560976,1.65
"Belgium","BEL",2003,10376133,78.1292682926829,1.67
"Belgium","BEL",2004,10421137,78.8780487804878,1.72
"Belgium","BEL",2005,10478617,78.9804878048781,1.76
"Belgium","BEL",2006,10547958,79.380487804878,1.8
"Belgium","BEL",2007,10625700,79.7829268292683,1.82
"Belgium","BEL",2008,10709973,79.6804878048781,1.85
"Belgium","BEL",2009,10796493,80.0341463414634,1.84
"Belgium","BEL",2010,10895586,80.1829268292683,1.86
"Belgium","BEL",2011,11038264,80.5853658536585,1.81
"Belgium","BEL",2012,11106932,80.3853658536585,1.8
"Belgium","BEL",2013,11159407,80.5878048780488,1.76
"Belgium","BEL",2014,11209057,81.2878048780488,1.74
"Belgium","BEL",2015,11274196,80.9926829268293,1.7
"Belgium","BEL",2016,11331422,81.4390243902439,1.68
"Belgium","BEL",2017,11375158,81.4926829268293,1.65
"Belgium","BEL",2018,11427054,81.5951219512195,1.62
"Belgium","BEL",2019,11488980,81.9951219512195,1.6
"Belgium","BEL",2020,11538604,80.6951219512195,1.55
"Belgium","BEL",2021,11586195,81.790243902439,1.6
"Belgium","BEL",2022,11680210,81.7487804878049,1.53
"Belgium","BEL",2023,11779946,82.3975609756098,1.47
"Benin","BEN",1960,2517286,38.775,6.282
"Benin","BEN",1961,2559223,39.233,6.402
"Benin","BEN",1962,2604659,39.643,6.457
"Benin","BEN",1963,2652908,40.081,6.51
"Benin","BEN",1964,2704003,40.502,6.565
"Benin","BEN",1965,2757936,40.971,6.605
"Benin","BEN",1966,2814317,41.274,6.625
"Benin","BEN",1967,2872997,41.759,6.643
"Benin","BEN",1968,2934257,42.182,6.669
"Benin","BEN",1969,2998222,42.591,6.705
"Benin","BEN",1970,3065057,43.029,6.735
"Benin","BEN",1971,3134767,43.391,6.766
"Benin","BEN",1972,3207543,43.928,6.799
"Benin","BEN",1973,3283496,44.435,6.809
"Benin","BEN",1974,3362633,44.876,6.822
"Benin","BEN",1975,3445407,45.405,6.83
"Benin","BEN",1976,3532196,45.952,6.83
"Benin","BEN",1977,3623202,46.504,6.832
"Benin","BEN",1978,3718305,46.941,6.824
"Benin","BEN",1979,3818528,47.362,6.905
"Benin","BEN",1980,3925251,47.747,6.989
"Benin","BEN",1981,4038307,48.122,7.056
"Benin","BEN",1982,4156596,48.493,7.055
"Benin","BEN",1983,4278978,48.845,7.045
"Benin","BEN",1984,4405895,49.399,7.031
"Benin","BEN",1985,4538012,49.959,7.003
"Benin","BEN",1986,4675420,50.632,6.962
"Benin","BEN",1987,4818486,51.258,6.918
"Benin","BEN",1988,4967341,52.019,6.871
"Benin","BEN",1989,5121657,52.45,6.815
"Benin","BEN",1990,5281479,53.02,6.741
"Benin","BEN",1991,5446932,53.441,6.666
"Benin","BEN",1992,5617844,54.137,6.593
"Benin","BEN",1993,5872706,54.612,6.51
"Benin","BEN",1994,6096506,54.988,6.419
"Benin","BEN",1995,6226773,55.366,6.33
"Benin","BEN",1996,6391858,55.648,6.279
"Benin","BEN",1997,6583365,55.986,6.23
"Benin","BEN",1998,6789489,56.154,6.136
"Benin","BEN",1999,7002818,56.336,6.032
"Benin","BEN",2000,7221619,56.594,5.937
"Benin","BEN",2001,7445596,56.654,5.848
"Benin","BEN",2002,7675426,56.851,5.793
"Benin","BEN",2003,7913070,57.092,5.763
"Benin","BEN",2004,8159094,57.346,5.718
"Benin","BEN",2005,8426144,57.738,5.692
"Benin","BEN",2006,8693242,57.966,5.673
"Benin","BEN",2007,8953969,58.249,5.627
"Benin","BEN",2008,9228466,58.099,5.548
"Benin","BEN",2009,9509423,58.258,5.491
"Benin","BEN",2010,9797484,58.387,5.452
"Benin","BEN",2011,10093623,58.462,5.436
"Benin","BEN",2012,10397657,58.559,5.429
"Benin","BEN",2013,10708834,58.863,5.41
"Benin","BEN",2014,11030004,59.008,5.374
"Benin","BEN",2015,11360681,59.123,5.32
"Benin","BEN",2016,11697842,59.283,5.254
"Benin","BEN",2017,12039780,59.528,5.155
"Benin","BEN",2018,12383347,59.71,5.031
"Benin","BEN",2019,12726755,59.888,4.9
"Benin","BEN",2020,13070169,60.154,4.795
"Benin","BEN",2021,13413417,59.61,4.707
"Benin","BEN",2022,13759501,60.475,4.634
"Benin","BEN",2023,14111034,60.774,4.556
"Bolivia","BOL",1960,3702323,43.338,6.273
"Bolivia","BOL",1961,3778731,43.628,6.257
"Bolivia","BOL",1962,3857493,44.002,6.246
"Bolivia","BOL",1963,3938913,44.335,6.232
"Bolivia","BOL",1964,4022996,44.674,6.21
"Bolivia","BOL",1965,4109796,45.09,6.182
"Bolivia","BOL",1966,4199550,45.479,6.158
"Bolivia","BOL",1967,4292572,45.904,6.133
"Bolivia","BOL",1968,4388944,46.342,6.101
"Bolivia","BOL",1969,4488232,46.705,6.058
"Bolivia","BOL",1970,4590010,47.103,6.004
"Bolivia","BOL",1971,4694342,47.483,5.947
"Bolivia","BOL",1972,4800978,47.829,5.885
"Bolivia","BOL",1973,4910200,48.282,5.847
"Bolivia","BOL",1974,5022475,48.752,5.796
"Bolivia","BOL",1975,5137539,49.336,5.748
"Bolivia","BOL",1976,5256496,49.971,5.739
"Bolivia","BOL",1977,5379166,50.387,5.673
"Bolivia","BOL",1978,5504123,50.838,5.61
"Bolivia","BOL",1979,5630849,51.353,5.542
"Bolivia","BOL",1980,5758900,51.828,5.474
"Bolivia","BOL",1981,5888109,52.259,5.408
"Bolivia","BOL",1982,6018088,52.511,5.346
"Bolivia","BOL",1983,6149060,52.861,5.289
"Bolivia","BOL",1984,6281868,53.383,5.242
"Bolivia","BOL",1985,6416185,53.777,5.153
"Bolivia","BOL",1986,6552479,54.247,5.115
"Bolivia","BOL",1987,6692162,54.901,5.063
"Bolivia","BOL",1988,6835508,55.505,5.025
"Bolivia","BOL",1989,6981766,56.146,4.965
"Bolivia","BOL",1990,7130142,56.797,4.9
"Bolivia","BOL",1991,7280289,57.439,4.846
"Bolivia","BOL",1992,7430336,57.923,4.713
"Bolivia","BOL",1993,7579195,58.66,4.592
"Bolivia","BOL",1994,7727322,59.282,4.494
"Bolivia","BOL",1995,7874676,59.787,4.409
"Bolivia","BOL",1996,8021736,60.287,4.336
"Bolivia","BOL",1997,8167900,60.745,4.219
"Bolivia","BOL",1998,8313394,61.227,4.149
"Bolivia","BOL",1999,8459806,61.655,4.09
"Bolivia","BOL",2000,8606326,62.057,3.991
"Bolivia","BOL",2001,8752736,62.538,3.89
"Bolivia","BOL",2002,8900355,63.068,3.802
"Bolivia","BOL",2003,9050700,63.455,3.721
"Bolivia","BOL",2004,9204287,63.819,3.633
"Bolivia","BOL",2005,9360754,64.182,3.558
"Bolivia","BOL",2006,9521689,64.529,3.533
"Bolivia","BOL",2007,9685960,64.939,3.447
"Bolivia","BOL",2008,9850858,65.299,3.364
"Bolivia","BOL",2009,10016275,65.656,3.287
"Bolivia","BOL",2010,10182345,66.003,3.213
"Bolivia","BOL",2011,10348929,66.282,3.143
"Bolivia","BOL",2012,10515807,66.586,3.076
"Bolivia","BOL",2013,10682608,66.777,3.01
"Bolivia","BOL",2014,10848888,66.97,2.947
"Bolivia","BOL",2015,11014705,67.205,2.886
"Bolivia","BOL",2016,11180020,67.392,2.829
"Bolivia","BOL",2017,11344587,67.536,2.777
"Bolivia","BOL",2018,11508368,67.699,2.73
"Bolivia","BOL",2019,11671386,67.82,2.688
"Bolivia","BOL",2020,11816299,62.906,2.651
"Bolivia","BOL",2021,11937360,61.427,2.618
"Bolivia","BOL",2022,12077154,67.434,2.584
"Bolivia","BOL",2023,12244159,68.581,2.547
"Bosnia and Herzegovina","BIH",1960,3281381,58.53,3.963
"Bosnia and Herzegovina","BIH",1961,3348035,59.285,3.888
"Bosnia and Herzegovina","BIH",1962,3407532,60.122,3.805
"Bosnia and Herzegovina","BIH",1963,3461942,60.511,3.7
"Bosnia and Herzegovina","BIH",1964,3513441,61.511,3.6
"Bosnia and Herzegovina","BIH",1965,3562834,62.213,3.53
"Bosnia and Herzegovina","BIH",1966,3610562,63.129,3.394
"Bosnia and Herzegovina","BIH",1967,3656223,63.734,3.219
"Bosnia and Herzegovina","BIH",1968,3698794,64.006,3.076
"Bosnia and Herzegovina","BIH",1969,3737765,64.448,2.954
"Bosnia and Herzegovina","BIH",1970,3773247,64.844,2.791
"Bosnia and Herzegovina","BIH",1971,3809376,65.181,2.749
"Bosnia and Herzegovina","BIH",1972,3848271,65.682,2.672
"Bosnia and Herzegovina","BIH",1973,3887376,66.586,2.539
"Bosnia and Herzegovina","BIH",1974,3926472,67.635,2.454
"Bosnia and Herzegovina","BIH",1975,3965743,68.329,2.389
"Bosnia and Herzegovina","BIH",1976,4004552,68.574,2.314
"Bosnia and Herzegovina","BIH",1977,4042124,68.779,2.197
"Bosnia and Herzegovina","BIH",1978,4078240,68.844,2.081
"Bosnia and Herzegovina","BIH",1979,4113300,69.083,1.993
"Bosnia and Herzegovina","BIH",1980,4148426,69.603,1.98
"Bosnia and Herzegovina","BIH",1981,4184217,70.055,2.024
"Bosnia and Herzegovina","BIH",1982,4221100,70.076,2.052
"Bosnia and Herzegovina","BIH",1983,4258728,70.097,2.049
"Bosnia and Herzegovina","BIH",1984,4295536,70.229,2.015
"Bosnia and Herzegovina","BIH",1985,4330364,70.582,1.96
"Bosnia and Herzegovina","BIH",1986,4362115,70.751,1.909
"Bosnia and Herzegovina","BIH",1987,4390246,70.876,1.879
"Bosnia and Herzegovina","BIH",1988,4414404,70.97,1.849
"Bosnia and Herzegovina","BIH",1989,4433983,71.445,1.792
"Bosnia and Herzegovina","BIH",1990,4448652,71.509,1.786
"Bosnia and Herzegovina","BIH",1991,4458343,71.813,1.782
"Bosnia and Herzegovina","BIH",1992,4234616,51.967,1.758
"Bosnia and Herzegovina","BIH",1993,3904482,50.894,1.729
"Bosnia and Herzegovina","BIH",1994,3725412,66.603,1.698
"Bosnia and Herzegovina","BIH",1995,3715564,70.188,1.669
"Bosnia and Herzegovina","BIH",1996,3875246,73.454,1.652
"Bosnia and Herzegovina","BIH",1997,4018227,73.895,1.686
"Bosnia and Herzegovina","BIH",1998,4089356,74.472,1.561
"Bosnia and Herzegovina","BIH",1999,4130305,74.946,1.366
"Bosnia and Herzegovina","BIH",2000,4159771,75.292,1.282
"Bosnia and Herzegovina","BIH",2001,4179438,75.573,1.23
"Bosnia and Herzegovina","BIH",2002,4188002,75.994,1.231
"Bosnia and Herzegovina","BIH",2003,4178523,76.449,1.219
"Bosnia and Herzegovina","BIH",2004,4140987,76.489,1.221
"Bosnia and Herzegovina","BIH",2005,4096493,76.424,1.203
"Bosnia and Herzegovina","BIH",2006,4063272,76.028,1.18
"Bosnia and Herzegovina","BIH",2007,4013424,76.162,1.19
"Bosnia and Herzegovina","BIH",2008,3947544,76.3,1.21
"Bosnia and Herzegovina","BIH",2009,3879794,76.701,1.267
"Bosnia and Herzegovina","BIH",2010,3811472,76.827,1.26
"Bosnia and Herzegovina","BIH",2011,3741798,76.963,1.209
"Bosnia and Herzegovina","BIH",2012,3670113,77.037,1.252
"Bosnia and Herzegovina","BIH",2013,3610859,77.129,1.278
"Bosnia and Herzegovina","BIH",2014,3564829,77.089,1.262
"Bosnia and Herzegovina","BIH",2015,3518541,77.073,1.322
"Bosnia and Herzegovina","BIH",2016,3473003,77.124,1.36
"Bosnia and Herzegovina","BIH",2017,3428682,77.385,1.419
"Bosnia and Herzegovina","BIH",2018,3387000,77.942,1.504
"Bosnia and Herzegovina","BIH",2019,3345533,77.394,1.509
"Bosnia and Herzegovina","BIH",2020,3299349,76.04,1.515
"Bosnia and Herzegovina","BIH",2021,3244907,74.567,1.49
